DATE (MM/DD/YYYY),MST,Avg Wind Speed @ 20m [m/s]
1/3/2010,16:52,0.94565
1/3/2010,16:53,0.9346
1/3/2010,16:54,0.92281
1/3/2010,16:55,0.95891
1/3/2010,16:56,0.91692
1/3/2010,16:57,0.82778
1/3/2010,16:58,0.81673
1/3/2010,16:59,0.77621
1/3/2010,17:00,0.70181
1/3/2010,17:01,0.62004
1/3/2010,17:02,0.53238
1/3/2010,17:09,0.65024
1/3/2010,17:10,0.82925
1/3/2010,17:11,0.88303
1/3/2010,17:12,0.88524
1/3/2010,17:13,0.90955
1/3/2010,17:14,1.1166
1/3/2010,17:15,1.1033
1/3/2010,17:16,1.2042
1/3/2010,17:17,0.98985
1/3/2010,17:18,0.69665
1/3/2010,17:19,0.60015
1/3/2010,17:20,0.58468
1/3/2010,17:21,0.59131
1/3/2010,17:22,0.77327
1/3/2010,17:23,0.73791
1/3/2010,17:24,0.89408
1/3/2010,17:25,0.79537
1/3/2010,17:26,1.2337
1/3/2010,17:27,1.2617
1/3/2010,17:28,1.1504
1/3/2010,17:29,1.2528
1/3/2010,17:30,1.0709
1/3/2010,17:31,0.75485
1/3/2010,17:32,0.75411
1/3/2010,17:33,0.77769
1/3/2010,17:34,1.09
1/3/2010,17:35,1.0724
1/3/2010,17:36,1.3206
1/3/2010,17:37,1.4635
1/3/2010,17:38,1.8694
1/3/2010,17:39,2.0381
1/3/2010,17:40,2.167
1/3/2010,17:41,2.1398
1/3/2010,17:42,1.8319
1/3/2010,17:43,1.7582
1/3/2010,17:44,1.756
1/3/2010,17:45,1.5482
1/3/2010,17:46,1.3317
1/3/2010,17:47,1.2403
1/3/2010,17:48,1.5328
1/3/2010,17:49,1.5659
1/3/2010,17:50,1.4046
1/3/2010,17:51,1.353
1/3/2010,17:52,1.2771
1/3/2010,17:53,1.2447
1/3/2010,17:54,1.2094
1/3/2010,17:55,1.2123
1/3/2010,17:56,1.107
1/3/2010,17:57,1.1239
1/3/2010,17:58,1.0922
1/3/2010,17:59,1.3029
1/3/2010,18:00,1.3655
1/3/2010,18:01,1.5998
1/3/2010,18:02,1.7324
1/3/2010,18:03,1.7913
1/3/2010,18:04,1.8724
1/3/2010,18:05,1.7486
1/3/2010,18:06,1.7626
1/3/2010,18:07,1.6219
1/3/2010,18:08,1.5527
1/3/2010,18:09,1.4075
1/3/2010,18:10,1.3155
1/3/2010,18:11,1.1917
1/3/2010,18:12,1.2757
1/3/2010,18:13,1.3206
1/3/2010,18:14,1.2359
1/3/2010,18:15,0.92502
1/3/2010,18:16,1.1364
1/3/2010,18:17,0.98764
1/3/2010,18:18,1.2396
1/3/2010,18:19,1.325
1/3/2010,18:20,1.0495
1/3/2010,18:21,1.0915
1/3/2010,18:22,1.0517
1/3/2010,18:23,1.0385
1/3/2010,18:24,0.78653
1/3/2010,18:25,0.64582
1/3/2010,18:26,0.47713
1/3/2010,18:30,0.60383
1/3/2010,18:39,0.54711
1/3/2010,18:40,0.74159
1/3/2010,18:41,0.7357
1/3/2010,18:42,0.81084
1/3/2010,18:43,0.72833
1/3/2010,18:44,0.77474
1/3/2010,18:45,1.0738
1/3/2010,18:46,1.1202
1/3/2010,18:47,0.95007
1/3/2010,18:48,0.89187
1/3/2010,18:49,0.84104
1/3/2010,18:50,0.82115
1/3/2010,18:51,0.77253
1/3/2010,18:52,0.66277
1/3/2010,18:53,0.63919
1/3/2010,18:54,0.6252
1/3/2010,18:55,0.69813
1/3/2010,18:56,0.8462
1/3/2010,18:57,1.0112
1/3/2010,18:58,1.2911
1/3/2010,18:59,1.2182
1/3/2010,19:00,1.3928
1/3/2010,19:01,1.0687
1/3/2010,19:02,1.2234
1/3/2010,19:03,1.2514
1/3/2010,19:04,1.0871
1/3/2010,19:05,0.87861
1/3/2010,19:06,0.83736
1/3/2010,19:07,0.89408
1/3/2010,19:08,0.95007
1/3/2010,19:09,1.0444
1/3/2010,19:10,1.2101
1/3/2010,19:11,1.2145
1/3/2010,19:12,0.83662
1/3/2010,19:13,0.9508
1/3/2010,19:14,0.85798
1/3/2010,19:15,0.79389
1/3/2010,19:16,0.82262
1/3/2010,19:17,0.93091
1/3/2010,19:18,0.85798
1/3/2010,19:19,0.61857
1/3/2010,19:20,0.65908
1/3/2010,19:21,0.69813
1/3/2010,19:22,0.68929
1/3/2010,19:23,0.65172
1/3/2010,19:24,0.59941
1/3/2010,19:25,0.81673
1/3/2010,19:26,1.0989
1/3/2010,19:27,1.0355
1/3/2010,19:28,0.89924
1/3/2010,19:29,1.0576
1/3/2010,19:30,1.339
1/3/2010,19:31,1.4834
1/3/2010,19:32,1.1843
1/3/2010,19:33,0.82041
1/3/2010,19:46,0.57142
1/3/2010,19:47,0.53606
1/3/2010,19:48,0.7298
1/3/2010,19:49,0.8101
1/3/2010,19:50,0.7438
1/3/2010,19:51,0.76958
1/3/2010,19:52,0.75117
1/3/2010,19:53,1.0355
1/3/2010,19:54,1.0326
1/3/2010,19:55,0.90881
1/3/2010,19:56,0.68339
1/3/2010,19:57,0.50954
1/3/2010,20:06,0.49775
1/3/2010,20:07,0.66571
1/3/2010,20:08,0.79979
1/3/2010,20:09,0.89924
1/3/2010,20:10,1.0495
1/3/2010,20:11,1.146
1/3/2010,20:12,1.2499
1/3/2010,20:13,1.4621
1/3/2010,20:14,1.5681
1/3/2010,20:15,1.8245
1/3/2010,20:16,1.6484
1/3/2010,20:17,1.8819
1/3/2010,20:18,1.8621
1/3/2010,20:19,1.9556
1/3/2010,20:20,1.8363
1/3/2010,20:21,1.5851
1/3/2010,20:22,1.6366
1/3/2010,20:23,1.4886
1/3/2010,20:24,1.5357
1/3/2010,20:25,1.5674
1/3/2010,20:26,1.7398
1/3/2010,20:27,1.8105
1/3/2010,20:28,1.9379
1/3/2010,20:29,2.1641
1/3/2010,20:30,2.0919
1/3/2010,20:31,2.2724
1/3/2010,20:32,2.335
1/3/2010,20:33,2.5147
1/3/2010,20:34,2.6252
1/3/2010,20:35,2.6208
1/3/2010,20:36,2.9059
1/3/2010,20:37,2.9346
1/3/2010,20:38,2.7836
1/3/2010,20:39,2.7078
1/3/2010,20:40,2.9619
1/3/2010,20:41,2.8418
1/3/2010,20:42,2.9958
1/3/2010,20:43,3.0415
1/3/2010,20:44,3.3987
1/3/2010,20:45,3.6065
1/3/2010,20:46,3.1667
1/3/2010,20:47,2.8566
1/3/2010,20:48,3.1534
1/3/2010,20:49,3.3936
1/3/2010,20:50,3.18
1/3/2010,20:51,3.4731
1/3/2010,20:52,3.6249
1/3/2010,20:53,3.6595
1/3/2010,20:54,4.0035
1/3/2010,20:55,3.6809
1/3/2010,20:56,3.4702
1/3/2010,20:57,3.4901
1/3/2010,20:58,3.6433
1/3/2010,20:59,3.4304
1/3/2010,21:00,3.2286
1/3/2010,21:01,3.4393
1/3/2010,21:02,3.8636
1/3/2010,21:03,3.1991
1/3/2010,21:04,3.6735
1/3/2010,21:05,3.6463
1/3/2010,21:06,3.5903
1/3/2010,21:07,3.6529
1/3/2010,21:08,3.4842
1/3/2010,21:09,3.496
1/3/2010,21:10,3.496
1/3/2010,21:11,3.037
1/3/2010,21:12,2.9604
1/3/2010,21:13,2.8374
1/3/2010,21:14,3.0459
1/3/2010,21:15,2.8153
1/3/2010,21:16,3.2706
1/3/2010,21:17,3.054
1/3/2010,21:18,3.0466
1/3/2010,21:19,3.1807
1/3/2010,21:20,3.0908
1/3/2010,21:21,3.0201
1/3/2010,21:22,2.6356
1/3/2010,21:23,2.5803
1/3/2010,21:24,2.3519
1/3/2010,21:25,2.2134
1/3/2010,21:26,2.3608
1/3/2010,21:27,2.4801
1/3/2010,21:28,2.2628
1/3/2010,21:29,2.2127
1/3/2010,21:30,1.9917
1/3/2010,21:31,1.8849
1/3/2010,21:32,1.8481
1/3/2010,21:33,2.2591
1/3/2010,21:34,2.3225
1/3/2010,21:35,2.1715
1/3/2010,21:36,2.1538
1/3/2010,21:37,2.2201
1/3/2010,21:38,2.4065
1/3/2010,21:39,2.4028
1/3/2010,21:40,2.3556
1/3/2010,21:41,2.2842
1/3/2010,21:42,2.1022
1/3/2010,21:43,2.1715
1/3/2010,21:44,2.2753
1/3/2010,21:45,2.2768
1/3/2010,21:46,2.1648
1/3/2010,21:47,1.9041
1/3/2010,21:48,1.6779
1/3/2010,21:49,1.6234
1/3/2010,21:50,1.8289
1/3/2010,21:51,1.6558
1/3/2010,21:52,1.4591
1/3/2010,21:53,1.9792
1/3/2010,21:54,2.1169
1/3/2010,21:55,1.9505
1/3/2010,21:56,1.8311
1/3/2010,21:57,1.6285
1/3/2010,21:58,1.6197
1/3/2010,21:59,1.7398
1/3/2010,22:00,1.7317
1/3/2010,22:01,1.8002
1/3/2010,22:02,1.6543
1/3/2010,22:03,1.4503
1/3/2010,22:04,1.4672
1/3/2010,22:05,1.4606
1/3/2010,22:06,1.2786
1/3/2010,22:07,1.3169
1/3/2010,22:08,1.174
1/3/2010,22:09,1.0709
1/3/2010,22:10,1.0215
1/3/2010,22:11,1.1571
1/3/2010,22:12,1.0473
1/3/2010,22:13,1.2492
1/3/2010,22:14,1.3213
1/3/2010,22:15,1.4193
1/3/2010,22:16,1.4945
1/3/2010,22:17,1.4348
1/3/2010,22:18,1.2683
1/3/2010,22:19,1.1585
1/3/2010,22:20,1.4503
1/3/2010,22:21,1.3736
1/3/2010,22:22,1.3096
1/3/2010,22:23,1.2271
1/3/2010,22:24,1.1747
1/3/2010,22:25,1.1048
1/3/2010,22:26,1.2337
1/3/2010,22:27,1.1519
1/3/2010,22:28,1.272
1/3/2010,22:29,1.4237
1/3/2010,22:30,1.4687
1/3/2010,22:31,1.2654
1/3/2010,22:32,1.0569
1/3/2010,22:33,0.99795
1/3/2010,22:34,0.85283
1/3/2010,22:35,0.88377
1/3/2010,22:36,1.009
1/3/2010,22:37,1.1711
1/3/2010,22:38,1.381
1/3/2010,22:39,1.6374
1/3/2010,22:40,1.6941
1/3/2010,22:41,1.5836
1/3/2010,22:42,1.2528
1/3/2010,22:43,1.2543
1/3/2010,22:44,1.2808
1/3/2010,22:45,1.177
1/3/2010,22:46,1.7891
1/3/2010,22:47,2.086
1/3/2010,22:48,2.1258
1/3/2010,22:49,2.0492
1/3/2010,22:50,2.1029
1/3/2010,22:51,1.9401
1/3/2010,22:52,1.9151
1/3/2010,22:53,1.9976
1/3/2010,22:54,1.977
1/3/2010,22:55,2.0293
1/3/2010,22:56,1.963
1/3/2010,22:57,1.9652
1/3/2010,22:58,1.7619
1/3/2010,22:59,1.7354
1/3/2010,23:00,1.742
1/3/2010,23:01,1.6241
1/3/2010,23:02,1.6654
1/3/2010,23:03,1.5372
1/3/2010,23:04,1.5423
1/3/2010,23:05,1.4134
1/3/2010,23:06,1.37
1/3/2010,23:07,1.37
1/3/2010,23:08,1.3987
1/3/2010,23:09,1.3633
1/3/2010,23:10,1.3405
1/3/2010,23:11,1.479
1/3/2010,23:12,1.7029
1/3/2010,23:13,2.0801
1/3/2010,23:14,1.9262
1/3/2010,23:15,1.8834
1/3/2010,23:16,1.6337
1/3/2010,23:17,1.5409
1/3/2010,23:18,1.3376
1/3/2010,23:19,1.0974
1/3/2010,23:20,1.1026
1/3/2010,23:21,1.3736
1/3/2010,23:22,1.4554
1/3/2010,23:23,1.4834
1/3/2010,23:24,1.9291
1/3/2010,23:25,1.8687
1/3/2010,23:26,1.9497
1/3/2010,23:27,1.6521
1/3/2010,23:28,1.4878
1/3/2010,23:29,1.1372
1/3/2010,23:30,1.2845
1/3/2010,23:31,1.0775
1/3/2010,23:32,1.2381
1/3/2010,23:33,1.2941
1/3/2010,23:34,1.0495
1/3/2010,23:35,1.2226
1/3/2010,23:36,1.4186
1/3/2010,23:37,1.1696
1/3/2010,23:38,1.4156
1/3/2010,23:39,1.2631
1/3/2010,23:40,1.1792
1/3/2010,23:41,1.4849
1/3/2010,23:42,1.9276
1/3/2010,23:43,1.7759
1/3/2010,23:44,2.0006
1/3/2010,23:45,2.019
1/3/2010,23:46,1.9401
1/3/2010,23:47,2.5273
1/3/2010,23:48,2.3829
1/3/2010,23:49,3.0378
1/3/2010,23:50,2.7048
1/3/2010,23:51,2.7063
1/3/2010,23:52,3.3103
1/3/2010,23:53,3.2573
1/3/2010,23:54,2.7512
1/3/2010,23:55,3.0208
1/3/2010,23:56,2.959
1/3/2010,23:57,2.9914
1/3/2010,23:58,2.3564
1/3/2010,23:59,2.4963
1/4/2010,00:00,2.9258
1/4/2010,00:01,3.6094
1/4/2010,00:02,3.3052
1/4/2010,00:03,3.0216
1/4/2010,00:04,3.1652
1/4/2010,00:05,3.1343
1/4/2010,00:06,2.6024
1/4/2010,00:07,3.096
1/4/2010,00:08,2.7247
1/4/2010,00:09,2.3203
1/4/2010,00:10,3.0068
1/4/2010,00:11,2.6238
1/4/2010,00:12,2.6267
1/4/2010,00:13,2.721
1/4/2010,00:14,2.6864
1/4/2010,00:15,3.0289
1/4/2010,00:16,2.8241
1/4/2010,00:17,2.1906
1/4/2010,00:18,2.0779
1/4/2010,00:19,2.0271
1/4/2010,00:20,1.6167
1/4/2010,00:21,1.6072
1/4/2010,00:22,1.6263
1/4/2010,00:23,1.7943
1/4/2010,00:24,1.8112
1/4/2010,00:25,1.5902
1/4/2010,00:26,1.6639
1/4/2010,00:27,1.8289
1/4/2010,00:28,2.475
1/4/2010,00:29,1.6396
1/4/2010,00:30,1.6403
1/4/2010,00:31,1.6462
1/4/2010,00:32,1.5129
1/4/2010,00:33,1.5777
1/4/2010,00:34,1.7803
1/4/2010,00:35,1.518
1/4/2010,00:36,1.3714
1/4/2010,00:37,1.1077
1/4/2010,00:38,1.2425
1/4/2010,00:39,1.2455
1/4/2010,00:40,1.3
1/4/2010,00:41,0.98469
1/4/2010,00:42,1.2499
1/4/2010,00:43,1.4333
1/4/2010,00:44,1.2875
1/4/2010,00:45,1.3994
1/4/2010,00:46,1.7685
1/4/2010,00:47,2.7873
1/4/2010,00:48,3.9085
1/4/2010,00:49,3.3575
1/4/2010,00:50,3.5814
1/4/2010,00:51,3.6639
1/4/2010,00:52,3.7855
1/4/2010,00:53,4.2408
1/4/2010,00:54,5.4894
1/4/2010,00:55,4.5531
1/4/2010,00:56,4.1686
1/4/2010,00:57,4.1973
1/4/2010,00:58,3.8577
1/4/2010,00:59,3.6249
1/4/2010,01:00,3.2418
1/4/2010,01:01,3.1527
1/4/2010,01:02,3.1173
1/4/2010,01:03,3.1424
1/4/2010,01:04,2.9678
1/4/2010,01:05,3.1741
1/4/2010,01:06,2.8175
1/4/2010,01:07,2.7181
1/4/2010,01:08,2.6216
1/4/2010,01:09,3.7266
1/4/2010,01:10,3.5291
1/4/2010,01:11,3.149
1/4/2010,01:12,2.9339
1/4/2010,01:13,3.0886
1/4/2010,01:14,2.7159
1/4/2010,01:15,2.6437
1/4/2010,01:16,2.5604
1/4/2010,01:17,2.6569
1/4/2010,01:18,2.7689
1/4/2010,01:19,2.3556
1/4/2010,01:20,2.4683
1/4/2010,01:21,2.3048
1/4/2010,01:22,2.2974
1/4/2010,01:23,2.36
1/4/2010,01:24,2.2842
1/4/2010,01:25,2.1553
1/4/2010,01:26,1.6772
1/4/2010,01:27,1.4031
1/4/2010,01:28,2.2216
1/4/2010,01:29,1.9107
1/4/2010,01:30,2.0492
1/4/2010,01:31,1.9151
1/4/2010,01:32,1.949
1/4/2010,01:33,1.9645
1/4/2010,01:34,1.6897
1/4/2010,01:35,1.5387
1/4/2010,01:36,1.4134
1/4/2010,01:37,1.2293
1/4/2010,01:38,1.4318
1/4/2010,01:39,1.3906
1/4/2010,01:40,1.4002
1/4/2010,01:41,1.4775
1/4/2010,01:42,1.4996
1/4/2010,01:43,1.3913
1/4/2010,01:44,1.479
1/4/2010,01:45,1.4039
1/4/2010,01:46,1.4142
1/4/2010,01:47,1.3339
1/4/2010,01:48,1.5298
1/4/2010,01:49,1.328
1/4/2010,01:50,1.0318
1/4/2010,01:51,1.1711
1/4/2010,01:52,1.314
1/4/2010,01:53,1.2757
1/4/2010,01:54,1.1313
1/4/2010,01:55,0.92207
1/4/2010,01:56,0.86461
1/4/2010,01:57,0.94491
1/4/2010,01:58,1.3206
1/4/2010,01:59,1.6285
1/4/2010,02:00,1.9136
1/4/2010,02:01,2.1943
1/4/2010,02:02,2.1295
1/4/2010,02:03,2.8698
1/4/2010,02:04,3.5733
1/4/2010,02:05,2.2459
1/4/2010,02:06,2.4286
1/4/2010,02:07,1.7597
1/4/2010,02:08,1.5807
1/4/2010,02:09,2.0359
1/4/2010,02:10,1.9917
1/4/2010,02:11,1.3935
1/4/2010,02:12,1.2197
1/4/2010,02:13,1.255
1/4/2010,02:14,1.8576
1/4/2010,02:15,0.8904
1/4/2010,02:16,0.65024
1/4/2010,02:17,1.8761
1/4/2010,02:18,1.6315
1/4/2010,02:19,1.0937
1/4/2010,02:20,1.56
1/4/2010,02:21,1.0841
1/4/2010,02:22,1.7545
1/4/2010,02:23,1.2248
1/4/2010,02:24,1.0834
1/4/2010,02:25,1.0731
1/4/2010,02:26,1.1254
1/4/2010,02:27,1.4156
1/4/2010,02:28,1.4112
1/4/2010,02:29,1.3471
1/4/2010,02:30,0.90292
1/4/2010,02:31,1.2293
1/4/2010,02:32,1.9667
1/4/2010,02:33,1.8797
1/4/2010,02:34,1.5851
1/4/2010,02:35,1.0377
1/4/2010,02:36,1.0908
1/4/2010,02:37,1.5409
1/4/2010,02:38,1.574
1/4/2010,02:39,1.3508
1/4/2010,02:40,1.0385
1/4/2010,02:41,0.52059
1/4/2010,02:42,0.51764
1/4/2010,02:43,0.99058
1/4/2010,02:44,0.97143
1/4/2010,02:45,0.67824
1/4/2010,02:46,0.70034
1/4/2010,02:47,0.82631
1/4/2010,02:51,0.81747
1/4/2010,02:53,0.78579
1/4/2010,02:54,0.47418
1/4/2010,02:57,0.65687
1/4/2010,02:58,0.60752
1/4/2010,03:00,0.88377
1/4/2010,03:01,0.80715
1/4/2010,03:02,0.87787
1/4/2010,03:03,0.94196
1/4/2010,03:06,0.87419
1/4/2010,03:07,0.73422
1/4/2010,03:08,0.84251
1/4/2010,03:09,1.7022
1/4/2010,03:10,1.0429
1/4/2010,03:11,0.8683
1/4/2010,03:12,0.92281
1/4/2010,03:13,1.3221
1/4/2010,03:14,1.6271
1/4/2010,03:15,1.8186
1/4/2010,03:16,1.3943
1/4/2010,03:17,1.1328
1/4/2010,03:18,0.76443
1/4/2010,03:19,0.99648
1/4/2010,03:20,1.398
1/4/2010,03:21,1.0746
1/4/2010,03:22,0.8845
1/4/2010,03:23,1.6595
1/4/2010,03:24,1.4282
1/4/2010,03:25,0.86682
1/4/2010,03:26,0.69739
1/4/2010,03:27,1.0304
1/4/2010,03:28,0.81452
1/4/2010,03:29,1.8554
1/4/2010,03:30,2.1258
1/4/2010,03:31,1.854
1/4/2010,03:32,0.92723
1/4/2010,03:33,2.1921
1/4/2010,03:34,1.6904
1/4/2010,03:35,1.5586
1/4/2010,03:36,1.4208
1/4/2010,03:37,1.6381
1/4/2010,03:38,1.4871
1/4/2010,03:39,2.125
1/4/2010,03:40,1.5534
1/4/2010,03:41,2.3158
1/4/2010,03:42,1.4554
1/4/2010,03:43,1.5549
1/4/2010,03:44,1.3376
1/4/2010,03:45,1.0709
1/4/2010,03:46,0.93018
1/4/2010,03:47,2.0278
1/4/2010,03:48,1.5033
1/4/2010,03:49,1.2271
1/4/2010,03:50,1.9232
1/4/2010,03:51,1.4444
1/4/2010,03:52,1.104
1/4/2010,03:53,0.89113
1/4/2010,03:54,1.4289
1/4/2010,03:55,1.4385
1/4/2010,03:56,1.2654
1/4/2010,03:57,1.5858
1/4/2010,03:58,2.2849
1/4/2010,03:59,2.2915
1/4/2010,04:00,1.8768
1/4/2010,04:01,1.7464
1/4/2010,04:02,1.2661
1/4/2010,04:03,1.4444
1/4/2010,04:04,1.5733
1/4/2010,04:05,2.1471
1/4/2010,04:06,2.2658
1/4/2010,04:07,2.1877
1/4/2010,04:08,2.1324
1/4/2010,04:09,1.6668
1/4/2010,04:10,1.4083
1/4/2010,04:11,1.3221
1/4/2010,04:12,1.7692
1/4/2010,04:13,1.1755
1/4/2010,04:14,0.98911
1/4/2010,04:15,1.0414
1/4/2010,04:16,1.4805
1/4/2010,04:17,0.94786
1/4/2010,04:18,1.0429
1/4/2010,04:19,1.2145
1/4/2010,04:20,1.0878
1/4/2010,04:21,1.2587
1/4/2010,04:22,1.4878
1/4/2010,04:23,2.475
1/4/2010,04:24,1.9505
1/4/2010,04:25,1.6322
1/4/2010,04:26,1.9144
1/4/2010,04:27,2.0757
1/4/2010,04:28,1.6757
1/4/2010,04:29,1.9247
1/4/2010,04:30,1.4591
1/4/2010,04:31,1.9431
1/4/2010,04:32,1.8724
1/4/2010,04:33,1.8201
1/4/2010,04:34,1.7656
1/4/2010,04:35,2.1751
1/4/2010,04:36,2.1832
1/4/2010,04:37,1.8856
1/4/2010,04:38,2.0175
1/4/2010,04:39,1.6411
1/4/2010,04:40,2.072
1/4/2010,04:41,1.5703
1/4/2010,04:42,1.6985
1/4/2010,04:43,3.524
1/4/2010,04:44,1.5961
1/4/2010,04:45,2.7254
1/4/2010,04:46,2.0182
1/4/2010,04:47,1.5202
1/4/2010,04:48,1.4134
1/4/2010,04:49,3.3428
1/4/2010,04:50,2.8897
1/4/2010,04:51,2.7564
1/4/2010,04:52,2.139
1/4/2010,04:53,3.4894
1/4/2010,04:54,2.9951
1/4/2010,04:55,2.8286
1/4/2010,04:56,3.3317
1/4/2010,04:57,4.1634
1/4/2010,04:58,4.5899
1/4/2010,04:59,3.4562
1/4/2010,05:00,3.0761
1/4/2010,05:01,3.2846
1/4/2010,05:02,3.7111
1/4/2010,05:03,4.3446
1/4/2010,05:04,3.4879
1/4/2010,05:05,2.9995
1/4/2010,05:06,2.5729
1/4/2010,05:07,2.4271
1/4/2010,05:08,1.5283
1/4/2010,05:09,2.3343
1/4/2010,05:10,4.5929
1/4/2010,05:11,3.9601
1/4/2010,05:12,3.7155
1/4/2010,05:13,3.8474
1/4/2010,05:14,4.2555
1/4/2010,05:15,4.8817
1/4/2010,05:16,3.6455
1/4/2010,05:17,3.04
1/4/2010,05:18,3.0636
1/4/2010,05:19,4.7638
1/4/2010,05:20,6.2054
1/4/2010,05:21,5.0621
1/4/2010,05:22,5.1483
1/4/2010,05:23,4.9082
1/4/2010,05:24,4.3409
1/4/2010,05:25,3.1284
1/4/2010,05:26,4.0861
1/4/2010,05:27,4.4036
1/4/2010,05:28,5.8202
1/4/2010,05:29,5.0688
1/4/2010,05:30,4.6555
1/4/2010,05:31,4.5619
1/4/2010,05:32,4.6231
1/4/2010,05:33,4.9605
1/4/2010,05:34,4.8654
1/4/2010,05:35,4.7689
1/4/2010,05:36,5.843
1/4/2010,05:37,5.054
1/4/2010,05:38,4.6953
1/4/2010,05:39,4.1059
1/4/2010,05:40,4.1929
1/4/2010,05:41,4.8441
1/4/2010,05:42,4.2953
1/4/2010,05:43,3.686
1/4/2010,05:44,4.461
1/4/2010,05:45,4.3792
1/4/2010,05:46,4.2842
1/4/2010,05:47,3.4348
1/4/2010,05:48,3.0297
1/4/2010,05:49,4.1582
1/4/2010,05:50,4.1413
1/4/2010,05:51,3.0503
1/4/2010,05:52,3.4731
1/4/2010,05:53,3.5019
1/4/2010,05:54,3.4673
1/4/2010,05:55,3.812
1/4/2010,05:56,3.6779
1/4/2010,05:57,4.1553
1/4/2010,05:58,3.0665
1/4/2010,05:59,3.5851
1/4/2010,06:00,3.4982
1/4/2010,06:01,3.1409
1/4/2010,06:02,3.3199
1/4/2010,06:03,2.9339
1/4/2010,06:04,3.2912
1/4/2010,06:05,2.503
1/4/2010,06:06,2.6054
1/4/2010,06:07,2.6554
1/4/2010,06:08,2.0425
1/4/2010,06:09,2.0956
1/4/2010,06:10,1.5151
1/4/2010,06:11,1.781
1/4/2010,06:12,1.3287
1/4/2010,06:13,0.93091
1/4/2010,06:16,0.49554
1/4/2010,06:17,0.6554
1/4/2010,06:18,1.1423
1/4/2010,06:19,1.3287
1/4/2010,06:20,1.0981
1/4/2010,06:21,1.1556
1/4/2010,06:22,1.1703
1/4/2010,06:23,1.8613
1/4/2010,06:24,1.5519
1/4/2010,06:25,1.191
1/4/2010,06:26,1.1202
1/4/2010,06:27,1.3766
1/4/2010,06:28,0.85135
1/4/2010,06:29,0.99721
1/4/2010,06:30,0.69223
1/4/2010,06:31,0.93091
1/4/2010,06:32,1.0097
1/4/2010,06:33,0.82483
1/4/2010,06:34,1.2285
1/4/2010,06:35,1.9674
1/4/2010,06:36,1.398
1/4/2010,06:37,0.47271
1/4/2010,06:38,0.76001
1/4/2010,06:40,0.68781
1/4/2010,06:43,0.86977
1/4/2010,06:44,0.98985
1/4/2010,06:45,0.63919
1/4/2010,06:46,0.51101
1/4/2010,06:47,0.51617
1/4/2010,06:48,0.74306
1/4/2010,06:49,1.2514
1/4/2010,06:50,1.4775
1/4/2010,06:51,1.2875
1/4/2010,06:52,1.8083
1/4/2010,06:53,2.03
1/4/2010,06:54,1.7442
1/4/2010,06:55,1.5158
1/4/2010,06:56,1.188
1/4/2010,06:57,1.893
1/4/2010,06:58,1.6654
1/4/2010,06:59,1.826
1/4/2010,07:00,1.4657
1/4/2010,07:01,0.71875
1/4/2010,07:02,1.0679
1/4/2010,07:03,1.4584
1/4/2010,07:04,1.0009
1/4/2010,07:05,1.0282
1/4/2010,07:07,0.87198
1/4/2010,07:09,0.51322
1/4/2010,07:10,0.53606
1/4/2010,07:11,1.0164
1/4/2010,07:12,1.5055
1/4/2010,07:13,1.0937
1/4/2010,07:14,1.1335
1/4/2010,07:15,1.5586
1/4/2010,07:16,2.1125
1/4/2010,07:17,2.4219
1/4/2010,07:18,2.1
1/4/2010,07:19,1.5401
1/4/2010,07:20,1.2285
1/4/2010,07:21,1.2794
1/4/2010,07:22,1.8937
1/4/2010,07:23,1.6477
1/4/2010,07:24,0.84546
1/4/2010,07:25,0.80494
1/4/2010,07:26,1.5527
1/4/2010,07:27,1.1858
1/4/2010,07:28,0.99206
1/4/2010,07:29,0.92207
1/4/2010,07:30,1.0296
1/4/2010,07:31,1.3913
1/4/2010,07:32,1.2381
1/4/2010,07:33,1.6536
1/4/2010,07:34,1.9829
1/4/2010,07:35,1.7803
1/4/2010,07:36,1.619
1/4/2010,07:37,1.7376
1/4/2010,07:38,1.8075
1/4/2010,07:39,1.9777
1/4/2010,07:40,1.946
1/4/2010,07:41,2.1309
1/4/2010,07:42,2.1641
1/4/2010,07:43,2.1656
1/4/2010,07:44,2.307
1/4/2010,07:45,2.3298
1/4/2010,07:46,2.626
1/4/2010,07:47,2.8757
1/4/2010,07:48,3.1225
1/4/2010,07:49,3.1225
1/4/2010,07:50,2.8485
1/4/2010,07:51,2.6326
1/4/2010,07:52,2.4241
1/4/2010,07:53,2.4507
1/4/2010,07:54,2.4875
1/4/2010,07:55,2.1059
1/4/2010,07:56,2.2554
1/4/2010,07:57,2.0565
1/4/2010,07:58,2.0529
1/4/2010,07:59,1.9365
1/4/2010,08:00,1.8864
1/4/2010,08:01,1.9438
1/4/2010,08:02,1.8333
1/4/2010,08:03,2.2554
1/4/2010,08:04,2.3431
1/4/2010,08:05,2.4219
1/4/2010,08:06,2.1626
1/4/2010,08:07,2.1052
1/4/2010,08:08,1.8414
1/4/2010,08:09,1.5939
1/4/2010,08:10,1.6182
1/4/2010,08:11,1.5497
1/4/2010,08:12,1.0186
1/4/2010,08:13,1.7066
1/4/2010,08:14,1.8915
1/4/2010,08:15,2.0536
1/4/2010,08:16,2.0808
1/4/2010,08:17,2.0808
1/4/2010,08:18,1.7685
1/4/2010,08:19,1.465
1/4/2010,08:20,1.3199
1/4/2010,08:21,1.1895
