DATE (MM/DD/YYYY),MST,Avg Wind Speed @ 20m [m/s]
1/17/2010,12:47,1.837
1/17/2010,12:48,3.0533
1/17/2010,12:49,2.5442
1/17/2010,12:50,2.268
1/17/2010,12:51,2.1582
1/17/2010,12:52,2.542
1/17/2010,12:53,1.3604
1/17/2010,12:54,1.4643
1/17/2010,12:55,2.0669
1/17/2010,12:56,1.0959
1/17/2010,12:57,1.5924
1/17/2010,12:58,2.0956
1/17/2010,12:59,1.9998
1/17/2010,13:00,2.279
1/17/2010,13:01,1.8252
1/17/2010,13:02,2.0389
1/17/2010,13:03,1.9291
1/17/2010,13:04,1.6624
1/17/2010,13:05,1.3773
1/17/2010,13:06,1.7354
1/17/2010,13:07,2.6289
1/17/2010,13:08,1.504
1/17/2010,13:09,1.2823
1/17/2010,13:10,1.0245
1/17/2010,13:11,0.93239
1/17/2010,13:12,1.051
1/17/2010,13:13,1.0282
1/17/2010,13:14,1.1858
1/17/2010,13:15,1.2573
1/17/2010,13:16,1.3059
1/17/2010,13:17,1.6853
1/17/2010,13:18,2.0499
1/17/2010,13:19,2.047
1/17/2010,13:20,2.1855
1/17/2010,13:21,2.0919
1/17/2010,13:22,2.3755
1/17/2010,13:23,2.1228
1/17/2010,13:24,2.2157
1/17/2010,13:25,1.6742
1/17/2010,13:26,1.462
1/17/2010,13:27,1.1136
1/17/2010,13:28,1.3899
1/17/2010,13:29,2.1494
1/17/2010,13:30,2.1265
1/17/2010,13:31,1.5416
1/17/2010,13:32,0.91765
1/17/2010,13:33,0.8985
1/17/2010,13:35,0.60973
1/17/2010,13:36,1.4341
1/17/2010,13:37,1.3965
1/17/2010,13:38,1.5622
1/17/2010,13:39,1.2698
1/17/2010,13:40,1.1423
1/17/2010,13:41,1.1335
1/17/2010,13:42,1.188
1/17/2010,13:43,2.503
1/17/2010,13:44,2.3542
1/17/2010,13:45,2.595
1/17/2010,13:46,2.1604
1/17/2010,13:47,2.545
1/17/2010,13:48,1.9195
1/17/2010,13:49,2.3431
1/17/2010,13:50,2.7483
1/17/2010,13:51,3.5313
1/17/2010,13:52,3.2072
1/17/2010,13:53,3.0076
1/17/2010,13:54,2.9162
1/17/2010,13:55,2.8124
1/17/2010,13:56,2.4669
1/17/2010,13:57,2.5007
1/17/2010,13:58,2.4403
1/17/2010,13:59,2.3276
1/17/2010,14:00,2.226
1/17/2010,14:01,3.0886
1/17/2010,14:02,2.5619
1/17/2010,14:03,2.4109
1/17/2010,14:04,1.8901
1/17/2010,14:05,2.2451
1/17/2010,14:06,3.0798
1/17/2010,14:07,2.6311
1/17/2010,14:08,2.5125
1/17/2010,14:09,1.851
1/17/2010,14:10,1.6499
1/17/2010,14:11,1.1512
1/17/2010,14:12,0.91102
1/17/2010,14:13,0.93607
1/17/2010,14:14,1.1401
1/17/2010,14:15,1.2094
1/17/2010,14:16,1.546
1/17/2010,14:17,1.5026
1/17/2010,14:18,1.4363
1/17/2010,14:19,1.1703
1/17/2010,14:20,1.1224
1/17/2010,14:21,1.2455
1/17/2010,14:22,1.5954
1/17/2010,14:23,1.4377
1/17/2010,14:24,1.5092
1/17/2010,14:25,1.2595
1/17/2010,14:26,1.7265
1/17/2010,14:27,1.7773
1/17/2010,14:28,1.4746
1/17/2010,14:29,1.5755
1/17/2010,14:30,1.6602
1/17/2010,14:31,1.8532
1/17/2010,14:32,1.6418
1/17/2010,14:33,1.4635
1/17/2010,14:34,1.2477
1/17/2010,14:35,1.4797
1/17/2010,14:36,1.4363
1/17/2010,14:37,1.4031
1/17/2010,14:38,1.3714
1/17/2010,14:39,1.4215
1/17/2010,14:40,1.3184
1/17/2010,14:41,1.3258
1/17/2010,14:42,1.5873
1/17/2010,14:43,1.5276
1/17/2010,14:44,1.2079
1/17/2010,14:45,1.3493
1/17/2010,14:46,1.1689
1/17/2010,14:47,1.6867
1/17/2010,14:48,1.6772
1/17/2010,14:49,1.8982
1/17/2010,14:50,1.904
1/17/2010,14:51,1.8215
1/17/2010,14:52,1.8665
1/17/2010,14:53,1.5991
1/17/2010,14:54,1.6352
1/17/2010,14:55,1.3081
1/17/2010,14:56,1.3854
1/17/2010,14:57,1.5637
1/17/2010,14:58,1.5225
1/17/2010,14:59,1.0252
1/17/2010,15:00,0.9066
1/17/2010,15:01,1.1578
1/17/2010,15:02,1.4201
1/17/2010,15:03,1.2735
1/17/2010,15:04,0.97511
1/17/2010,15:05,1.0503
1/17/2010,15:06,1.3317
1/17/2010,15:07,1.311
1/17/2010,15:08,1.2779
1/17/2010,15:09,1.1843
1/17/2010,15:10,1.0863
1/17/2010,15:11,1.3295
1/17/2010,15:12,1.2381
1/17/2010,15:13,1.2425
1/17/2010,15:14,1.0959
1/17/2010,15:15,1.1357
1/17/2010,15:16,1.2565
1/17/2010,15:17,1.135
1/17/2010,15:18,1.0937
1/17/2010,15:19,0.65024
1/17/2010,15:20,1.2352
1/17/2010,15:21,0.90145
1/17/2010,15:22,1.1055
1/17/2010,15:23,1.1372
1/17/2010,15:24,1.4304
1/17/2010,15:25,1.5151
1/17/2010,15:26,1.2005
1/17/2010,15:27,1.1615
1/17/2010,15:28,1.0878
1/17/2010,15:29,1.0311
1/17/2010,15:30,0.91397
1/17/2010,15:31,0.80715
1/17/2010,15:32,1.3368
1/17/2010,15:33,1.5261
1/17/2010,15:34,1.5291
1/17/2010,15:35,1.563
1/17/2010,15:36,1.5711
1/17/2010,15:37,1.5107
1/17/2010,15:38,1.476
1/17/2010,15:39,1.4149
1/17/2010,15:40,1.3405
1/17/2010,15:41,1.5784
1/17/2010,15:42,1.9387
1/17/2010,15:43,1.6602
1/17/2010,15:44,1.6602
1/17/2010,15:45,1.6602
1/17/2010,15:46,1.409
1/17/2010,15:47,1.8392
1/17/2010,15:48,1.7191
1/17/2010,15:49,1.9645
1/17/2010,15:50,2.2709
1/17/2010,15:51,1.9534
1/17/2010,15:52,1.8657
1/17/2010,15:53,1.7692
1/17/2010,15:54,1.8341
1/17/2010,15:55,1.9092
1/17/2010,15:56,2.0845
1/17/2010,15:57,2.2031
1/17/2010,15:58,2.391
1/17/2010,15:59,2.2643
1/17/2010,16:00,2.2746
1/17/2010,16:01,2.3195
1/17/2010,16:02,2.6319
1/17/2010,16:03,2.9059
1/17/2010,16:04,2.8993
1/17/2010,16:05,2.4934
1/17/2010,16:06,2.5538
1/17/2010,16:07,2.6149
1/17/2010,16:08,2.7041
1/17/2010,16:09,2.9707
1/17/2010,16:10,3.2367
1/17/2010,16:11,3.1711
1/17/2010,16:12,2.931
1/17/2010,16:13,2.9567
1/17/2010,16:14,2.9825
1/17/2010,16:15,2.8146
1/17/2010,16:16,2.5656
1/17/2010,16:17,2.6473
1/17/2010,16:18,2.6459
1/17/2010,16:19,2.7004
1/17/2010,16:20,2.8927
1/17/2010,16:21,2.7976
1/17/2010,16:22,2.83
1/17/2010,16:23,2.7306
1/17/2010,16:24,3.6934
1/17/2010,16:25,3.9593
1/17/2010,16:26,4.9561
1/17/2010,16:27,4.0956
1/17/2010,16:28,3.2941
1/17/2010,16:29,2.8794
1/17/2010,16:30,2.5457
1/17/2010,16:31,2.5354
1/17/2010,16:32,3.2868
1/17/2010,16:33,3.2293
1/17/2010,16:34,3.0223
1/17/2010,16:35,3.6212
1/17/2010,16:36,3.5188
1/17/2010,16:37,3.1026
1/17/2010,16:38,3.4039
1/17/2010,16:39,3.784
1/17/2010,16:40,2.7335
1/17/2010,16:41,3.0393
1/17/2010,16:42,4.1266
1/17/2010,16:43,4.0249
1/17/2010,16:44,2.8713
1/17/2010,16:45,3.4348
1/17/2010,16:46,4.0706
1/17/2010,16:47,3.9409
1/17/2010,16:48,3.2146
1/17/2010,16:49,2.7144
1/17/2010,16:50,2.7505
1/17/2010,16:51,1.7928
1/17/2010,16:52,1.219
1/17/2010,16:53,1.6396
1/17/2010,16:54,2.5022
1/17/2010,16:55,2.8735
1/17/2010,16:56,3.44
1/17/2010,16:57,3.605
1/17/2010,16:58,4.4441
1/17/2010,16:59,4.6496
1/17/2010,17:00,4.2717
1/17/2010,17:01,4.8095
1/17/2010,17:02,3.7877
1/17/2010,17:03,5.3089
1/17/2010,17:04,5.2014
1/17/2010,17:05,4.9384
1/17/2010,17:06,4.6658
1/17/2010,17:07,4.0912
1/17/2010,17:08,5.9513
1/17/2010,17:09,5.4482
1/17/2010,17:10,4.556
1/17/2010,17:11,3.5601
1/17/2010,17:12,4.7763
1/17/2010,17:13,4.5325
1/17/2010,17:14,4.4559
1/17/2010,17:15,4.0912
1/17/2010,17:16,3.8842
1/17/2010,17:17,4.5457
1/17/2010,17:18,4.2142
1/17/2010,17:19,4.685
1/17/2010,17:20,3.5667
1/17/2010,17:21,4.7373
1/17/2010,17:22,4.7107
1/17/2010,17:23,4.8905
1/17/2010,17:24,4.1803
1/17/2010,17:25,4.0868
1/17/2010,17:26,4.0227
1/17/2010,17:27,2.917
1/17/2010,17:28,2.6518
1/17/2010,17:29,3.4938
1/17/2010,17:30,3.247
1/17/2010,17:31,3.7008
1/17/2010,17:32,3.6212
1/17/2010,17:33,3.6345
1/17/2010,17:34,3.6013
1/17/2010,17:35,3.0938
1/17/2010,17:36,3.2824
1/17/2010,17:37,2.8735
1/17/2010,17:38,2.3947
1/17/2010,17:39,2.072
1/17/2010,17:40,2.8197
1/17/2010,17:41,3.0643
1/17/2010,17:42,2.5766
1/17/2010,17:43,2.9413
1/17/2010,17:44,3.5151
1/17/2010,17:45,2.9604
1/17/2010,17:46,2.2002
1/17/2010,17:47,3.4385
1/17/2010,17:48,2.668
1/17/2010,17:49,2.5641
1/17/2010,17:50,2.402
1/17/2010,17:51,3.5755
1/17/2010,17:52,4.4839
1/17/2010,17:53,3.7627
1/17/2010,17:54,3.3575
1/17/2010,17:55,3.2057
1/17/2010,17:56,3.9564
1/17/2010,17:57,3.3649
1/17/2010,17:58,2.6179
1/17/2010,17:59,3.0179
1/17/2010,18:00,2.2532
1/17/2010,18:01,2.4359
1/17/2010,18:02,2.2105
1/17/2010,18:03,1.8724
1/17/2010,18:04,1.4967
1/17/2010,18:05,1.5895
1/17/2010,18:06,1.9755
1/17/2010,18:07,1.5939
1/17/2010,18:08,1.6713
1/17/2010,18:09,1.84
1/17/2010,18:10,2.0978
1/17/2010,18:11,2.1486
1/17/2010,18:12,2.1088
1/17/2010,18:13,2.1589
1/17/2010,18:14,2.2208
1/17/2010,18:15,2.503
1/17/2010,18:16,2.8227
1/17/2010,18:17,2.7328
1/17/2010,18:18,2.3409
1/17/2010,18:19,2.2901
1/17/2010,18:20,2.24
1/17/2010,18:21,2.1111
1/17/2010,18:22,1.9247
1/17/2010,18:23,1.5401
1/17/2010,18:24,1.3434
1/17/2010,18:25,1.2285
1/17/2010,18:26,1.0945
1/17/2010,18:27,0.77106
1/17/2010,18:28,1.2278
1/17/2010,18:29,1.7258
1/17/2010,18:30,2.1891
1/17/2010,18:31,1.8819
1/17/2010,18:32,2.2105
1/17/2010,18:33,1.8805
1/17/2010,18:34,1.8333
1/17/2010,18:35,1.3037
1/17/2010,18:36,0.68781
1/17/2010,18:37,1.5247
1/17/2010,18:38,2.5089
1/17/2010,18:39,2.8558
1/17/2010,18:40,2.8499
1/17/2010,18:41,2.4838
1/17/2010,18:42,2.7571
1/17/2010,18:43,2.6709
1/17/2010,18:44,2.2304
1/17/2010,18:45,1.8937
1/17/2010,18:46,2.4079
1/17/2010,18:47,3.3825
1/17/2010,18:48,2.6923
1/17/2010,18:49,2.8396
1/17/2010,18:50,3.4371
1/17/2010,18:51,3.107
1/17/2010,18:52,2.9906
1/17/2010,18:53,3.4356
1/17/2010,18:54,3.3627
1/17/2010,18:55,3.4275
1/17/2010,18:56,3.5557
1/17/2010,18:57,2.9744
1/17/2010,18:58,2.016
1/17/2010,18:59,2.0116
1/17/2010,19:00,1.6528
1/17/2010,19:01,1.8657
1/17/2010,19:02,1.5895
1/17/2010,19:03,1.4414
1/17/2010,19:04,1.0178
1/17/2010,19:05,0.85577
1/17/2010,19:06,0.63919
1/17/2010,19:07,1.3007
1/17/2010,19:08,1.8333
1/17/2010,19:09,2.0101
1/17/2010,19:10,1.9018
1/17/2010,19:11,1.4805
1/17/2010,19:12,0.90734
1/17/2010,19:13,0.553
1/17/2010,19:14,1.7972
1/17/2010,19:15,3.0393
1/17/2010,19:16,3.1335
1/17/2010,19:17,2.7284
1/17/2010,19:18,2.9346
1/17/2010,19:19,3.0017
1/17/2010,19:20,3.0127
1/17/2010,19:21,2.858
1/17/2010,19:22,2.8131
1/17/2010,19:23,2.296
1/17/2010,19:24,1.9667
1/17/2010,19:25,2.4116
1/17/2010,19:26,1.8186
1/17/2010,19:27,1.8517
1/17/2010,19:28,1.6528
1/17/2010,19:29,1.8046
1/17/2010,19:30,1.9483
1/17/2010,19:31,1.9917
1/17/2010,19:32,1.7707
1/17/2010,19:33,1.697
1/17/2010,19:34,1.6226
1/17/2010,19:35,1.6727
1/17/2010,19:36,1.328
1/17/2010,19:37,1.0922
1/17/2010,19:38,1.2764
1/17/2010,19:39,1.6447
1/17/2010,19:40,1.7243
1/17/2010,19:41,1.5519
1/17/2010,19:42,1.6123
1/17/2010,19:43,2.1818
1/17/2010,19:44,1.9306
1/17/2010,19:45,2.1464
1/17/2010,19:46,1.9799
1/17/2010,19:47,1.9991
1/17/2010,19:48,2.4705
1/17/2010,19:49,2.3755
1/17/2010,19:50,2.5081
1/17/2010,19:51,2.4963
1/17/2010,19:52,2.3475
1/17/2010,19:53,2.3203
1/17/2010,19:54,2.4116
1/17/2010,19:55,2.4904
1/17/2010,19:56,2.5074
1/17/2010,19:57,2.7652
1/17/2010,19:58,2.9921
1/17/2010,19:59,2.9295
1/17/2010,20:00,2.9833
1/17/2010,20:01,2.8072
1/17/2010,20:02,2.8109
1/17/2010,20:03,2.7438
1/17/2010,20:04,2.9052
1/17/2010,20:05,2.8087
1/17/2010,20:06,2.7424
1/17/2010,20:07,2.6753
1/17/2010,20:08,2.7917
1/17/2010,20:09,2.8197
1/17/2010,20:10,3.1903
1/17/2010,20:11,3.0974
1/17/2010,20:12,3.2131
1/17/2010,20:13,3.1114
1/17/2010,20:14,3.1483
1/17/2010,20:15,3.1689
1/17/2010,20:16,3.1962
1/17/2010,20:17,3.2463
1/17/2010,20:18,2.8521
1/17/2010,20:19,3.0879
1/17/2010,20:20,3.2713
1/17/2010,20:21,3.191
1/17/2010,20:22,2.9265
1/17/2010,20:23,2.8006
1/17/2010,20:24,2.6842
1/17/2010,20:25,2.6518
1/17/2010,20:26,2.377
1/17/2010,20:27,2.2761
1/17/2010,20:28,2.089
1/17/2010,20:29,2.0669
1/17/2010,20:30,2.0669
1/17/2010,20:31,1.8142
1/17/2010,20:32,1.6484
1/17/2010,20:33,1.7376
1/17/2010,20:34,1.8407
1/17/2010,20:35,1.9203
1/17/2010,20:36,1.8282
1/17/2010,20:37,1.921
1/17/2010,20:38,1.9512
1/17/2010,20:39,1.9247
1/17/2010,20:40,1.9416
1/17/2010,20:41,2.0204
1/17/2010,20:42,1.9284
1/17/2010,20:43,1.8915
1/17/2010,20:44,1.7847
1/17/2010,20:45,1.6668
1/17/2010,20:46,1.6676
1/17/2010,20:47,1.588
1/17/2010,20:48,1.5453
1/17/2010,20:49,1.4274
1/17/2010,20:50,1.3589
1/17/2010,20:51,1.6197
1/17/2010,20:52,1.7707
1/17/2010,20:53,1.8083
1/17/2010,20:54,1.781
1/17/2010,20:55,1.8053
1/17/2010,20:56,1.686
1/17/2010,20:57,1.8333
1/17/2010,20:58,1.9998
1/17/2010,20:59,1.9622
1/17/2010,21:00,1.742
1/17/2010,21:01,1.77
1/17/2010,21:02,1.7788
1/17/2010,21:03,1.77
1/17/2010,21:04,1.7877
1/17/2010,21:05,1.8377
1/17/2010,21:06,1.9866
1/17/2010,21:07,1.9608
1/17/2010,21:08,1.9284
1/17/2010,21:09,1.7516
1/17/2010,21:10,1.8613
1/17/2010,21:11,1.8598
1/17/2010,21:12,1.7354
1/17/2010,21:13,1.6727
1/17/2010,21:14,1.5991
1/17/2010,21:15,1.3972
1/17/2010,21:16,1.3228
1/17/2010,21:17,1.3022
1/17/2010,21:18,1.2801
1/17/2010,21:19,1.2499
1/17/2010,21:20,1.3022
1/17/2010,21:21,1.1954
1/17/2010,21:22,1.0827
1/17/2010,21:23,1.1077
1/17/2010,21:24,1.1077
1/17/2010,21:25,1.1003
1/17/2010,21:26,1.0819
1/17/2010,21:27,1.1954
1/17/2010,21:28,1.0429
1/17/2010,21:29,1.0451
1/17/2010,21:30,0.99721
1/17/2010,21:31,0.95375
1/17/2010,21:32,0.94049
1/17/2010,21:33,0.90366
1/17/2010,21:34,0.82557
1/17/2010,21:35,0.99648
1/17/2010,21:36,1.0701
1/17/2010,21:37,0.90734
1/17/2010,21:38,0.95743
1/17/2010,21:39,0.87419
1/17/2010,21:40,0.85283
1/17/2010,21:41,0.8683
1/17/2010,21:42,0.96627
1/17/2010,21:43,0.98764
1/17/2010,21:44,0.86535
1/17/2010,21:45,0.73275
1/17/2010,21:46,0.9567
1/17/2010,21:47,1.3869
1/17/2010,21:48,1.8267
1/17/2010,21:49,2.1096
1/17/2010,21:50,2.1088
1/17/2010,21:51,2.0425
1/17/2010,21:52,2.2061
1/17/2010,21:53,2.03
1/17/2010,21:54,1.7965
1/17/2010,21:55,1.8105
1/17/2010,21:56,1.784
1/17/2010,21:57,1.9276
1/17/2010,21:58,2.0816
1/17/2010,21:59,2.0506
1/17/2010,22:00,2.0219
1/17/2010,22:01,1.9262
1/17/2010,22:02,2.0455
1/17/2010,22:03,1.9836
1/17/2010,22:04,1.963
1/17/2010,22:05,1.96
1/17/2010,22:06,1.8812
1/17/2010,22:07,1.8503
1/17/2010,22:08,1.8068
1/17/2010,22:09,1.8945
1/17/2010,22:10,1.8576
1/17/2010,22:11,1.8945
1/17/2010,22:12,1.9254
1/17/2010,22:13,1.7825
1/17/2010,22:14,1.6219
1/17/2010,22:15,1.518
1/17/2010,22:16,1.5733
1/17/2010,22:17,1.5865
1/17/2010,22:18,1.5232
1/17/2010,22:19,1.3309
1/17/2010,22:20,1.1269
1/17/2010,22:21,0.87787
1/17/2010,22:22,0.68634
1/17/2010,22:23,0.52501
1/17/2010,22:44,0.72686
1/17/2010,22:45,0.58394
1/17/2010,22:46,0.83367
1/17/2010,22:47,0.83662
1/17/2010,22:48,0.81452
1/17/2010,22:49,1.0488
1/17/2010,22:50,1.1873
1/17/2010,22:51,1.4046
1/17/2010,22:52,1.3228
1/17/2010,22:53,1.2462
1/17/2010,22:54,1.4436
1/17/2010,22:55,1.4937
1/17/2010,22:56,1.451
1/17/2010,22:57,1.339
1/17/2010,22:58,1.6374
1/17/2010,22:59,2.0285
1/17/2010,23:00,2.1111
1/17/2010,23:01,2.0698
1/17/2010,23:02,1.9954
1/17/2010,23:03,1.711
1/17/2010,23:04,1.3869
1/17/2010,23:05,1.9969
1/17/2010,23:06,2.2311
1/17/2010,23:07,2.1096
1/17/2010,23:08,1.7501
1/17/2010,23:09,1.7597
1/17/2010,23:10,1.2852
1/17/2010,23:11,1.6609
1/17/2010,23:12,1.2646
1/17/2010,23:13,0.94049
1/17/2010,23:14,1.3162
1/17/2010,23:15,1.3096
1/17/2010,23:16,1.3442
1/17/2010,23:17,0.81084
1/17/2010,23:19,0.91913
1/17/2010,23:20,0.78063
1/17/2010,23:21,0.68339
1/17/2010,23:22,0.75411
1/17/2010,23:23,0.63477
1/17/2010,23:24,0.55521
1/17/2010,23:25,0.68118
1/17/2010,23:26,0.71286
1/17/2010,23:27,0.6635
1/17/2010,23:28,0.53311
1/17/2010,23:29,0.48597
1/17/2010,23:30,0.47934
1/17/2010,23:31,0.50512
1/17/2010,23:32,0.53901
1/17/2010,23:33,0.64509
1/17/2010,23:34,0.71139
1/17/2010,23:35,0.58542
1/17/2010,23:36,0.60899
1/17/2010,23:37,0.67382
1/17/2010,23:38,0.57805
1/17/2010,23:39,0.70328
1/17/2010,23:40,0.82852
1/17/2010,23:41,0.8764
1/17/2010,23:42,1.0679
1/17/2010,23:43,1.1372
1/17/2010,23:44,1.2079
1/17/2010,23:45,1.0775
1/17/2010,23:46,1.0878
1/17/2010,23:47,1.1784
1/17/2010,23:48,1.2779
1/17/2010,23:49,1.3869
1/17/2010,23:50,1.4694
1/17/2010,23:51,1.4046
1/17/2010,23:52,1.0701
1/17/2010,23:53,0.52059
1/17/2010,23:54,1.1313
1/17/2010,23:55,0.70034
1/17/2010,23:58,0.46976
1/17/2010,23:59,0.73128
1/18/2010,00:00,0.97438
1/18/2010,00:01,0.57658
1/18/2010,00:06,1.4893
1/18/2010,00:07,2.9184
1/18/2010,00:08,2.2599
1/18/2010,00:09,1.2374
1/18/2010,00:10,1.1158
1/18/2010,00:11,1.5829
1/18/2010,00:12,1.5991
1/18/2010,00:13,1.1195
1/18/2010,00:14,0.52722
1/18/2010,00:17,0.63772
1/18/2010,00:18,0.60678
1/18/2010,00:19,0.62446
1/18/2010,00:20,0.64582
1/18/2010,00:21,1.0385
1/18/2010,00:22,1.2992
1/18/2010,00:23,1.4532
1/18/2010,00:24,1.1453
1/18/2010,00:25,0.86314
1/18/2010,00:26,0.96259
1/18/2010,00:27,0.87419
1/18/2010,00:28,0.8624
1/18/2010,00:29,1.0156
1/18/2010,00:30,1.1556
1/18/2010,00:31,1.3088
1/18/2010,00:32,1.6315
1/18/2010,00:33,1.781
1/18/2010,00:34,1.6926
1/18/2010,00:35,1.6116
1/18/2010,00:36,1.5453
1/18/2010,00:37,2.0904
1/18/2010,00:38,2.2466
1/18/2010,00:39,2.3114
1/18/2010,00:40,2.0565
1/18/2010,00:41,1.8878
1/18/2010,00:42,2.4926
1/18/2010,00:43,2.9958
1/18/2010,00:44,4.7793
1/18/2010,00:45,4.075
1/18/2010,00:46,3.4348
1/18/2010,00:47,3.4474
1/18/2010,00:48,4.1936
1/18/2010,00:49,3.8091
1/18/2010,00:50,3.1888
1/18/2010,00:51,2.9221
1/18/2010,00:52,2.7107
1/18/2010,00:53,3.5976
1/18/2010,00:54,3.0695
1/18/2010,00:55,2.7078
1/18/2010,00:56,2.9906
1/18/2010,00:57,2.4956
1/18/2010,00:58,2.9346
1/18/2010,00:59,3.2102
1/18/2010,01:00,2.3276
1/18/2010,01:01,2.321
1/18/2010,01:02,2.3247
1/18/2010,01:03,1.6241
1/18/2010,01:04,1.605
1/18/2010,01:05,0.99721
1/18/2010,01:06,1.2617
1/18/2010,01:07,0.91839
1/18/2010,01:08,1.2963
1/18/2010,01:09,1.7685
1/18/2010,01:10,2.0219
1/18/2010,01:11,1.8451
1/18/2010,01:12,2.2812
1/18/2010,01:13,2.5354
1/18/2010,01:14,1.9807
1/18/2010,01:15,2.4779
1/18/2010,01:16,2.4403
1/18/2010,01:17,2.5125
1/18/2010,01:18,2.8477
1/18/2010,01:19,2.7954
1/18/2010,01:20,2.6694
1/18/2010,01:21,2.3704
1/18/2010,01:22,2.503
1/18/2010,01:23,2.1553
1/18/2010,01:24,1.8562
1/18/2010,01:25,1.4959
1/18/2010,01:26,1.4834
1/18/2010,01:27,1.7044
1/18/2010,01:28,2.3954
1/18/2010,01:29,2.3018
1/18/2010,01:30,2.3755
1/18/2010,01:31,2.3873
1/18/2010,01:32,2.377
1/18/2010,01:33,2.3623
1/18/2010,01:34,2.5147
1/18/2010,01:35,2.2459
1/18/2010,01:36,2.1059
1/18/2010,01:37,2.5251
1/18/2010,01:38,2.1634
1/18/2010,01:39,1.9328
1/18/2010,01:40,2.0477
1/18/2010,01:41,2.2157
1/18/2010,01:42,1.6551
1/18/2010,01:43,1.6116
1/18/2010,01:44,1.6551
1/18/2010,01:45,2.4838
1/18/2010,01:46,2.4941
1/18/2010,01:47,2.0455
1/18/2010,01:48,1.8459
1/18/2010,01:49,1.7221
1/18/2010,01:50,1.616
1/18/2010,01:51,1.8576
1/18/2010,01:52,1.6447
1/18/2010,01:53,1.297
1/18/2010,01:54,1.493
1/18/2010,01:55,1.504
1/18/2010,01:56,1.661
1/18/2010,01:57,1.7088
1/18/2010,01:58,1.6366
1/18/2010,01:59,1.8996
1/18/2010,02:00,1.7847
1/18/2010,02:01,1.7125
1/18/2010,02:02,1.7405
1/18/2010,02:03,1.784
1/18/2010,02:04,1.5438
1/18/2010,02:05,1.2602
1/18/2010,02:06,1.2086
1/18/2010,02:07,1.4864
1/18/2010,02:08,1.7744
1/18/2010,02:09,1.6926
1/18/2010,02:10,1.8864
1/18/2010,02:11,1.9836
1/18/2010,02:12,1.8377
1/18/2010,02:13,2.0514
1/18/2010,02:14,2.1435
1/18/2010,02:15,2.2017
1/18/2010,02:16,1.9829
1/18/2010,02:17,1.6293
1/18/2010,02:18,1.9512
1/18/2010,02:19,1.5173
1/18/2010,02:20,1.6919
1/18/2010,02:21,1.6094
1/18/2010,02:22,1.2189
1/18/2010,02:23,1.4841
1/18/2010,02:24,1.8591
1/18/2010,02:25,1.6904
1/18/2010,02:26,1.507
1/18/2010,02:27,1.7309
1/18/2010,02:28,2.0389
1/18/2010,02:29,1.9099
1/18/2010,02:30,2.595
1/18/2010,02:31,2.8227
1/18/2010,02:32,2.7917
1/18/2010,02:33,2.5413
1/18/2010,02:34,3.1512
1/18/2010,02:35,3.5247
1/18/2010,02:36,3.3943
1/18/2010,02:37,3.1166
1/18/2010,02:38,2.114
1/18/2010,02:39,1.3619
1/18/2010,02:40,1.1475
1/18/2010,02:42,0.5309
1/18/2010,02:45,0.96701
1/18/2010,02:46,1.4444
1/18/2010,02:47,1.1121
1/18/2010,02:48,0.71286
1/18/2010,02:49,0.69297
1/18/2010,02:50,0.50365
1/18/2010,03:00,0.63109
1/18/2010,03:01,0.93091
1/18/2010,03:02,1.0038
1/18/2010,03:03,1.065
1/18/2010,03:04,0.66645
1/18/2010,03:05,0.65908
1/18/2010,03:06,0.72833
1/18/2010,03:07,0.80494
1/18/2010,03:08,0.52206
1/18/2010,03:10,0.71802
1/18/2010,03:11,0.88819
1/18/2010,03:12,0.99574
1/18/2010,03:13,0.61562
1/18/2010,03:14,1.0746
1/18/2010,03:15,2.005
1/18/2010,03:16,1.991
1/18/2010,03:17,1.4731
1/18/2010,03:18,1.6116
1/18/2010,03:19,1.9379
1/18/2010,03:20,1.9092
1/18/2010,03:21,1.7656
1/18/2010,03:22,1.5004
1/18/2010,03:23,1.7641
1/18/2010,03:24,1.6307
1/18/2010,03:25,1.465
1/18/2010,03:26,2.1759
1/18/2010,03:27,2.3262
1/18/2010,03:28,1.9718
1/18/2010,03:29,2.5405
1/18/2010,03:30,2.9111
1/18/2010,03:31,2.1781
1/18/2010,03:32,1.8355
1/18/2010,03:33,2.2223
1/18/2010,03:34,2.595
1/18/2010,03:35,2.5722
1/18/2010,03:36,2.6753
1/18/2010,03:37,2.6112
1/18/2010,03:38,2.2473
1/18/2010,03:39,3.1991
1/18/2010,03:40,2.8477
1/18/2010,03:41,2.5339
1/18/2010,03:42,2.0028
1/18/2010,03:43,2.0617
1/18/2010,03:44,2.1361
1/18/2010,03:45,1.9777
1/18/2010,03:46,1.8466
1/18/2010,03:47,1.6904
1/18/2010,03:48,1.4952
1/18/2010,03:49,1.5924
1/18/2010,03:50,2.1847
1/18/2010,03:51,1.6477
1/18/2010,03:52,1.3331
1/18/2010,03:53,1.034
1/18/2010,03:54,0.98616
1/18/2010,03:55,1.5062
1/18/2010,03:56,0.59278
1/18/2010,03:57,0.56184
1/18/2010,03:59,0.80052
1/18/2010,04:05,0.89776
1/18/2010,04:06,1.4083
1/18/2010,04:07,0.79684
1/18/2010,04:08,2.6798
1/18/2010,04:09,1.633
1/18/2010,04:10,1.0083
1/18/2010,04:13,0.69223
1/18/2010,04:14,0.90071
