DATE (MM/DD/YYYY),MST,Avg Wind Speed @ 20m [m/s]
1/7/2010,21:09,3.7988
1/7/2010,21:10,4.0205
1/7/2010,21:11,3.7965
1/7/2010,21:12,3.7229
1/7/2010,21:13,3.7671
1/7/2010,21:14,3.6794
1/7/2010,21:15,3.6426
1/7/2010,21:16,3.5336
1/7/2010,21:17,3.5115
1/7/2010,21:18,3.3391
1/7/2010,21:19,3.3155
1/7/2010,21:20,3.5122
1/7/2010,21:21,3.7708
1/7/2010,21:22,3.9697
1/7/2010,21:23,4.0544
1/7/2010,21:24,4.0065
1/7/2010,21:25,4.0522
1/7/2010,21:26,4.0117
1/7/2010,21:27,4.0441
1/7/2010,21:28,4.1096
1/7/2010,21:29,4.0861
1/7/2010,21:30,4.2282
1/7/2010,21:31,4.2658
1/7/2010,21:32,4.2385
1/7/2010,21:33,4.1413
1/7/2010,21:34,4.0455
1/7/2010,21:35,3.8879
1/7/2010,21:36,3.8076
1/7/2010,21:37,4.0404
1/7/2010,21:38,4.1745
1/7/2010,21:39,4.3233
1/7/2010,21:40,4.2908
1/7/2010,21:41,4.4338
1/7/2010,21:42,4.184
1/7/2010,21:43,4.5818
1/7/2010,21:44,4.5045
1/7/2010,21:45,4.4861
1/7/2010,21:46,4.3586
1/7/2010,21:47,4.3314
1/7/2010,21:48,4.2054
1/7/2010,21:49,4.1266
1/7/2010,21:50,4.0743
1/7/2010,21:51,4.0411
1/7/2010,21:52,4.0735
1/7/2010,21:53,4.3152
1/7/2010,21:54,4.2172
1/7/2010,21:55,4.1457
1/7/2010,21:56,4.1273
1/7/2010,21:57,3.9557
1/7/2010,21:58,3.9085
1/7/2010,21:59,3.8444
1/7/2010,22:00,3.6168
1/7/2010,22:01,3.4577
1/7/2010,22:02,3.3067
1/7/2010,22:03,2.9648
1/7/2010,22:04,2.8521
1/7/2010,22:05,3.1475
1/7/2010,22:06,3.3214
1/7/2010,22:07,3.2566
1/7/2010,22:08,3.4628
1/7/2010,22:09,3.2949
1/7/2010,22:10,3.4216
1/7/2010,22:11,3.3965
1/7/2010,22:12,3.4429
1/7/2010,22:13,3.4923
1/7/2010,22:14,3.6286
1/7/2010,22:15,3.6028
1/7/2010,22:16,3.5932
1/7/2010,22:17,3.4289
1/7/2010,22:18,3.4643
1/7/2010,22:19,3.4901
1/7/2010,22:20,3.4614
1/7/2010,22:21,3.5004
1/7/2010,22:22,3.4761
1/7/2010,22:23,3.8105
1/7/2010,22:24,3.7354
1/7/2010,22:25,3.5534
1/7/2010,22:26,4.0058
1/7/2010,22:27,3.6197
1/7/2010,22:28,3.9505
1/7/2010,22:29,3.9616
1/7/2010,22:30,4.0139
1/7/2010,22:31,4.2975
1/7/2010,22:32,4.3122
1/7/2010,22:33,4.2599
1/7/2010,22:34,4.3557
1/7/2010,22:35,4.4463
1/7/2010,22:36,4.4993
1/7/2010,22:37,4.3977
1/7/2010,22:38,4.3785
1/7/2010,22:39,4.2106
1/7/2010,22:40,4.0595
1/7/2010,22:41,3.9881
1/7/2010,22:42,3.8091
1/7/2010,22:43,3.8989
1/7/2010,22:44,3.7988
1/7/2010,22:45,3.8083
1/7/2010,22:46,3.921
1/7/2010,22:47,3.7862
1/7/2010,22:48,3.5063
1/7/2010,22:49,3.3118
1/7/2010,22:50,3.1851
1/7/2010,22:51,3.3096
1/7/2010,22:52,3.2065
1/7/2010,22:53,3.2102
1/7/2010,22:54,3.0695
1/7/2010,22:55,3.1689
1/7/2010,22:56,3.2308
1/7/2010,22:57,3.5343
1/7/2010,22:58,3.6404
1/7/2010,22:59,3.6934
1/7/2010,23:00,3.7641
1/7/2010,23:01,3.6713
1/7/2010,23:02,3.9203
1/7/2010,23:03,3.8879
1/7/2010,23:04,3.8599
1/7/2010,23:05,3.8186
1/7/2010,23:06,3.6595
1/7/2010,23:07,3.7325
1/7/2010,23:08,3.8717
1/7/2010,23:09,3.9851
1/7/2010,23:10,3.9004
1/7/2010,23:11,3.8349
1/7/2010,23:12,3.6978
1/7/2010,23:13,4.0411
1/7/2010,23:14,3.8046
1/7/2010,23:15,4.078
1/7/2010,23:16,3.7825
1/7/2010,23:17,3.7479
1/7/2010,23:18,3.6875
1/7/2010,23:19,3.7332
1/7/2010,23:20,3.6809
1/7/2010,23:21,3.7111
1/7/2010,23:22,3.6205
1/7/2010,23:23,3.3752
1/7/2010,23:24,3.3678
1/7/2010,23:25,3.2323
1/7/2010,23:26,3.2013
1/7/2010,23:27,3.2264
1/7/2010,23:28,3.3354
1/7/2010,23:29,3.5336
1/7/2010,23:30,3.7759
1/7/2010,23:31,3.7546
1/7/2010,23:32,3.7538
1/7/2010,23:33,3.7597
1/7/2010,23:34,3.7162
1/7/2010,23:35,3.7406
1/7/2010,23:36,3.7568
1/7/2010,23:37,3.6558
1/7/2010,23:38,3.7428
1/7/2010,23:39,3.7604
1/7/2010,23:40,3.8474
1/7/2010,23:41,3.9122
1/7/2010,23:42,3.9748
1/7/2010,23:43,4.1524
1/7/2010,23:44,4.2304
1/7/2010,23:45,4.3269
1/7/2010,23:46,4.573
1/7/2010,23:47,4.6489
1/7/2010,23:48,4.4706
1/7/2010,23:49,4.243
1/7/2010,23:50,4.3638
1/7/2010,23:51,4.4485
1/7/2010,23:52,4.5214
1/7/2010,23:53,4.556
1/7/2010,23:54,4.5656
1/7/2010,23:55,4.5251
1/7/2010,23:56,4.5538
1/7/2010,23:57,4.433
1/7/2010,23:58,4.3675
1/7/2010,23:59,4.2459
1/8/2010,00:00,4.2908
1/8/2010,00:01,4.3689
1/8/2010,00:02,4.285
1/8/2010,00:03,4.3277
1/8/2010,00:04,4.1811
1/8/2010,00:05,4.2842
1/8/2010,00:06,4.3822
1/8/2010,00:07,4.4006
1/8/2010,00:08,4.3918
1/8/2010,00:09,4.408
1/8/2010,00:10,4.3461
1/8/2010,00:11,4.3874
1/8/2010,00:12,4.3269
1/8/2010,00:13,4.4102
1/8/2010,00:14,4.4802
1/8/2010,00:15,4.3571
1/8/2010,00:16,4.2651
1/8/2010,00:17,4.1722
1/8/2010,00:18,4.0765
1/8/2010,00:19,4.0271
1/8/2010,00:20,3.9652
1/8/2010,00:21,3.9593
1/8/2010,00:22,3.9682
1/8/2010,00:23,3.9512
1/8/2010,00:24,3.8864
1/8/2010,00:25,3.8599
1/8/2010,00:26,3.7347
1/8/2010,00:27,3.7686
1/8/2010,00:28,3.7347
1/8/2010,00:29,3.7074
1/8/2010,00:30,3.7155
1/8/2010,00:31,3.7104
1/8/2010,00:32,3.742
1/8/2010,00:33,3.8046
1/8/2010,00:34,3.8164
1/8/2010,00:35,3.9387
1/8/2010,00:36,3.9623
1/8/2010,00:37,4.0183
1/8/2010,00:38,4.1479
1/8/2010,00:39,4.3483
1/8/2010,00:40,4.7542
1/8/2010,00:41,4.7962
1/8/2010,00:42,4.6319
1/8/2010,00:43,4.6032
1/8/2010,00:44,4.7778
1/8/2010,00:45,4.8205
1/8/2010,00:46,4.805
1/8/2010,00:47,4.4728
1/8/2010,00:48,4.1649
1/8/2010,00:49,4.2135
1/8/2010,00:50,4.0595
1/8/2010,00:51,3.6816
1/8/2010,00:52,3.2242
1/8/2010,00:53,3.1674
1/8/2010,00:54,3.4754
1/8/2010,00:55,3.6161
1/8/2010,00:56,3.3258
1/8/2010,00:57,3.1402
1/8/2010,00:58,3.1483
1/8/2010,00:59,3.0871
1/8/2010,01:00,2.7954
1/8/2010,01:01,2.6076
1/8/2010,01:02,2.6415
1/8/2010,01:03,2.6834
1/8/2010,01:04,2.4956
1/8/2010,01:05,2.3505
1/8/2010,01:06,2.2797
1/8/2010,01:07,2.2886
1/8/2010,01:08,2.2326
1/8/2010,01:09,2.0249
1/8/2010,01:10,1.8466
1/8/2010,01:11,1.5298
1/8/2010,01:12,1.3781
1/8/2010,01:13,1.2447
1/8/2010,01:14,1.1703
1/8/2010,01:15,1.1217
1/8/2010,01:16,1.0679
1/8/2010,01:17,1.1851
1/8/2010,01:18,1.2845
1/8/2010,01:19,1.3493
1/8/2010,01:20,1.3309
1/8/2010,01:21,1.3884
1/8/2010,01:22,1.2042
1/8/2010,01:23,0.83883
1/8/2010,01:24,0.58542
1/8/2010,01:26,0.7578
1/8/2010,01:27,1.0694
1/8/2010,01:28,0.64656
1/8/2010,01:32,0.66645
1/8/2010,01:35,0.6112
1/8/2010,01:36,0.6996
1/8/2010,01:37,0.62446
1/8/2010,01:38,0.70402
1/8/2010,01:39,0.78211
1/8/2010,01:40,0.81378
1/8/2010,01:41,1.0053
1/8/2010,01:42,0.86167
1/8/2010,01:43,0.68413
1/8/2010,01:44,0.6473
1/8/2010,01:50,0.49702
1/8/2010,01:51,0.59205
1/8/2010,01:58,0.5147
1/8/2010,01:59,0.59352
1/8/2010,02:00,0.75264
1/8/2010,02:01,1.0075
1/8/2010,02:02,1.2963
1/8/2010,02:03,1.3523
1/8/2010,02:04,1.4009
1/8/2010,02:05,1.1438
1/8/2010,02:06,0.9648
1/8/2010,02:07,0.93607
1/8/2010,02:08,1.0429
1/8/2010,02:09,0.80568
1/8/2010,02:10,1.0134
1/8/2010,02:11,1.0576
1/8/2010,02:12,1.2101
1/8/2010,02:13,1.4326
1/8/2010,02:14,1.6042
1/8/2010,02:15,1.7309
1/8/2010,02:16,1.826
1/8/2010,02:17,1.9674
1/8/2010,02:18,1.8525
1/8/2010,02:19,1.7191
1/8/2010,02:20,1.1784
1/8/2010,02:21,0.86461
1/8/2010,02:22,0.59941
1/8/2010,02:23,0.55079
1/8/2010,02:32,0.65466
1/8/2010,02:33,0.73938
1/8/2010,02:34,0.87419
1/8/2010,02:35,1.0127
1/8/2010,02:36,1.104
1/8/2010,02:37,1.1792
1/8/2010,02:38,1.2138
1/8/2010,02:39,1.286
1/8/2010,02:40,1.8289
1/8/2010,02:41,2.1744
1/8/2010,02:42,2.2503
1/8/2010,02:43,2.4205
1/8/2010,02:44,2.4322
1/8/2010,02:45,2.4411
1/8/2010,02:46,2.3107
1/8/2010,02:47,2.3866
1/8/2010,02:48,2.3733
1/8/2010,02:49,2.5597
1/8/2010,02:50,2.4374
1/8/2010,02:51,2.3041
1/8/2010,02:52,2.1192
1/8/2010,02:53,2.2282
1/8/2010,02:54,1.9593
1/8/2010,02:55,1.9983
1/8/2010,02:56,2.0131
1/8/2010,02:57,1.8569
1/8/2010,02:58,1.7545
1/8/2010,02:59,1.9762
1/8/2010,03:00,2.061
1/8/2010,03:01,1.9785
1/8/2010,03:02,1.9077
1/8/2010,03:03,2.0727
1/8/2010,03:04,2.0543
1/8/2010,03:05,1.932
1/8/2010,03:06,1.7317
1/8/2010,03:07,1.6985
1/8/2010,03:08,1.932
1/8/2010,03:09,2.3402
1/8/2010,03:10,2.4293
1/8/2010,03:11,2.3519
1/8/2010,03:12,2.3475
1/8/2010,03:13,2.3262
1/8/2010,03:14,2.4949
1/8/2010,03:15,2.7372
1/8/2010,03:16,2.7063
1/8/2010,03:17,2.8065
1/8/2010,03:18,2.8588
1/8/2010,03:19,2.8359
1/8/2010,03:20,2.8868
1/8/2010,03:21,3.1748
1/8/2010,03:22,3.3214
1/8/2010,03:23,3.3501
1/8/2010,03:24,3.3037
1/8/2010,03:25,3.3722
1/8/2010,03:26,3.4194
1/8/2010,03:27,3.1888
1/8/2010,03:28,3.1203
1/8/2010,03:29,3.1608
1/8/2010,03:30,3.0356
1/8/2010,03:31,3.0687
1/8/2010,03:32,2.6879
1/8/2010,03:33,2.5715
1/8/2010,03:34,2.6112
1/8/2010,03:35,2.903
1/8/2010,03:36,2.8072
1/8/2010,03:37,2.8028
1/8/2010,03:38,3.023
1/8/2010,03:39,2.724
1/8/2010,03:40,2.8271
1/8/2010,03:41,2.7637
1/8/2010,03:42,2.6805
1/8/2010,03:43,2.8573
1/8/2010,03:44,2.9413
1/8/2010,03:45,2.931
1/8/2010,03:46,3.0776
1/8/2010,03:47,3.0459
1/8/2010,03:48,3.1291
1/8/2010,03:49,3.2993
1/8/2010,03:50,3.317
1/8/2010,03:51,3.5019
1/8/2010,03:52,3.0577
1/8/2010,03:53,3.0982
1/8/2010,03:54,3.0776
1/8/2010,03:55,3.1416
1/8/2010,03:56,3.1844
1/8/2010,03:57,2.8227
1/8/2010,03:58,2.8197
1/8/2010,03:59,2.8278
1/8/2010,04:00,2.8219
1/8/2010,04:01,2.7799
1/8/2010,04:02,2.7512
1/8/2010,04:03,2.9008
1/8/2010,04:04,3.1858
1/8/2010,04:05,2.9995
1/8/2010,04:06,2.721
1/8/2010,04:07,2.7615
1/8/2010,04:08,2.7078
1/8/2010,04:09,2.7991
1/8/2010,04:10,2.9693
1/8/2010,04:11,2.7763
1/8/2010,04:12,2.6694
1/8/2010,04:13,2.5103
1/8/2010,04:14,2.5
1/8/2010,04:15,2.3387
1/8/2010,04:16,2.1575
1/8/2010,04:17,2.4772
1/8/2010,04:18,2.6223
1/8/2010,04:19,2.5199
1/8/2010,04:20,2.3586
1/8/2010,04:21,2.5317
1/8/2010,04:22,2.5634
1/8/2010,04:23,2.5906
1/8/2010,04:24,2.6326
1/8/2010,04:25,2.4543
1/8/2010,04:26,2.4344
1/8/2010,04:27,2.226
1/8/2010,04:28,2.3659
1/8/2010,04:29,2.6356
1/8/2010,04:30,2.486
1/8/2010,04:31,2.5302
1/8/2010,04:32,2.6252
1/8/2010,04:33,2.3328
1/8/2010,04:34,2.4971
1/8/2010,04:35,2.3247
1/8/2010,04:36,2.3298
1/8/2010,04:37,2.3527
1/8/2010,04:38,2.321
1/8/2010,04:39,2.3858
1/8/2010,04:40,2.2554
1/8/2010,04:41,2.514
1/8/2010,04:42,2.4035
1/8/2010,04:43,2.5332
1/8/2010,04:44,2.6171
1/8/2010,04:45,2.6879
1/8/2010,04:46,2.8683
1/8/2010,04:47,2.7947
1/8/2010,04:48,2.6289
1/8/2010,04:49,2.5626
1/8/2010,04:50,2.5693
1/8/2010,04:51,2.2635
1/8/2010,04:52,2.3939
1/8/2010,04:53,2.6282
1/8/2010,04:54,2.3424
1/8/2010,04:55,2.4374
1/8/2010,04:56,2.2584
1/8/2010,04:57,2.5582
1/8/2010,04:58,2.4484
1/8/2010,04:59,2.2672
1/8/2010,05:00,2.3136
1/8/2010,05:01,2.3402
1/8/2010,05:02,2.3077
1/8/2010,05:03,2.265
1/8/2010,05:04,2.3409
1/8/2010,05:05,2.321
1/8/2010,05:06,2.3689
1/8/2010,05:07,2.5943
1/8/2010,05:08,2.8573
1/8/2010,05:09,2.8956
1/8/2010,05:10,3.065
1/8/2010,05:11,3.1431
1/8/2010,05:12,2.7129
1/8/2010,05:13,2.9486
1/8/2010,05:14,3.0186
1/8/2010,05:15,2.7173
1/8/2010,05:16,2.8396
1/8/2010,05:17,2.917
1/8/2010,05:18,2.7586
1/8/2010,05:19,3.0672
1/8/2010,05:20,2.9472
1/8/2010,05:21,3.0201
1/8/2010,05:22,2.8197
1/8/2010,05:23,2.7549
1/8/2010,05:24,2.9074
1/8/2010,05:25,3.0577
1/8/2010,05:26,3.0901
1/8/2010,05:27,3.1203
1/8/2010,05:28,2.9089
1/8/2010,05:29,2.9221
1/8/2010,05:30,3.0208
1/8/2010,05:31,3.0356
1/8/2010,05:32,3.0827
1/8/2010,05:33,3.0341
1/8/2010,05:34,3.3074
1/8/2010,05:35,3.2632
1/8/2010,05:36,3.149
1/8/2010,05:37,3.3155
1/8/2010,05:38,3.1439
1/8/2010,05:39,2.9678
1/8/2010,05:40,2.9413
1/8/2010,05:41,2.9457
1/8/2010,05:42,3.0009
1/8/2010,05:43,2.9914
1/8/2010,05:44,3.3612
1/8/2010,05:45,3.3708
1/8/2010,05:46,3.0886
1/8/2010,05:47,3.0812
1/8/2010,05:48,2.8617
1/8/2010,05:49,3.0422
1/8/2010,05:50,3.1056
1/8/2010,05:51,3.0474
1/8/2010,05:52,3.191
1/8/2010,05:53,3.1365
1/8/2010,05:54,3.1777
1/8/2010,05:55,3.5232
1/8/2010,05:56,3.2595
1/8/2010,05:57,2.7092
1/8/2010,05:58,2.9346
1/8/2010,05:59,3.1512
1/8/2010,06:00,2.9251
1/8/2010,06:01,2.7674
1/8/2010,06:02,2.7299
1/8/2010,06:03,2.6805
1/8/2010,06:04,2.7652
1/8/2010,06:05,2.4175
1/8/2010,06:06,1.8532
1/8/2010,06:07,2.0705
1/8/2010,06:08,1.633
1/8/2010,06:09,1.4768
1/8/2010,06:10,1.7051
1/8/2010,06:11,2.0536
1/8/2010,06:12,2.5759
1/8/2010,06:13,2.2407
1/8/2010,06:14,1.893
1/8/2010,06:15,2.139
1/8/2010,06:16,2.1074
1/8/2010,06:17,2.3542
1/8/2010,06:18,2.2363
1/8/2010,06:19,1.8569
1/8/2010,06:20,2.1545
1/8/2010,06:21,2.7748
1/8/2010,06:22,2.5936
1/8/2010,06:23,2.8485
1/8/2010,06:24,2.5752
1/8/2010,06:25,2.0558
1/8/2010,06:26,2.3755
1/8/2010,06:27,2.6731
1/8/2010,06:28,2.6938
1/8/2010,06:29,2.2333
1/8/2010,06:30,2.1891
1/8/2010,06:31,2.2319
1/8/2010,06:32,2.2952
1/8/2010,06:33,2.4521
1/8/2010,06:34,2.4647
1/8/2010,06:35,2.2216
1/8/2010,06:36,2.1796
1/8/2010,06:37,2.1494
1/8/2010,06:38,1.963
1/8/2010,06:39,1.921
1/8/2010,06:40,2.8219
1/8/2010,06:41,2.4551
1/8/2010,06:42,2.3114
1/8/2010,06:43,2.2127
1/8/2010,06:44,2.7461
1/8/2010,06:45,2.4661
1/8/2010,06:46,3.0805
1/8/2010,06:47,2.5862
1/8/2010,06:48,2.349
1/8/2010,06:49,2.1913
1/8/2010,06:50,1.9519
1/8/2010,06:51,2.4617
1/8/2010,06:52,2.3527
1/8/2010,06:53,2.6009
1/8/2010,06:54,2.2392
1/8/2010,06:55,2.0727
1/8/2010,06:56,2.0448
1/8/2010,06:57,2.2871
1/8/2010,06:58,2.2031
1/8/2010,06:59,2.4971
1/8/2010,07:00,2.6392
1/8/2010,07:01,2.8367
1/8/2010,07:02,2.9184
1/8/2010,07:03,2.8617
1/8/2010,07:04,2.7549
1/8/2010,07:05,2.6717
1/8/2010,07:06,3.7207
1/8/2010,07:07,3.1372
1/8/2010,07:08,2.3564
1/8/2010,07:09,2.3623
1/8/2010,07:10,2.1943
1/8/2010,07:11,2.2208
1/8/2010,07:12,2.5089
1/8/2010,07:13,3.0179
1/8/2010,07:14,2.7328
1/8/2010,07:15,2.623
1/8/2010,07:16,2.724
1/8/2010,07:17,3.1431
1/8/2010,07:18,2.9339
1/8/2010,07:19,3.0297
1/8/2010,07:20,2.5111
1/8/2010,07:21,2.64
1/8/2010,07:22,2.3298
1/8/2010,07:23,2.1479
1/8/2010,07:24,2.1928
1/8/2010,07:25,2.1582
1/8/2010,07:26,2.7438
1/8/2010,07:27,2.7549
1/8/2010,07:28,2.6142
1/8/2010,07:29,2.3704
1/8/2010,07:30,2.3026
1/8/2010,07:31,1.9276
1/8/2010,07:32,1.8326
1/8/2010,07:33,1.9372
1/8/2010,07:34,2.5508
1/8/2010,07:35,2.5707
1/8/2010,07:36,1.9873
1/8/2010,07:37,1.9961
1/8/2010,07:38,2.0705
1/8/2010,07:39,2.5995
1/8/2010,07:40,2.5729
1/8/2010,07:41,2.3976
1/8/2010,07:42,2.4801
1/8/2010,07:43,2.4993
1/8/2010,07:44,2.4742
1/8/2010,07:45,2.665
1/8/2010,07:46,2.7542
1/8/2010,07:47,2.738
1/8/2010,07:48,2.0816
1/8/2010,07:49,2.1177
1/8/2010,07:50,2.2901
1/8/2010,07:51,2.64
1/8/2010,07:52,2.3424
1/8/2010,07:53,2.0801
1/8/2010,07:54,3.0319
1/8/2010,07:55,3.0407
1/8/2010,07:56,2.914
1/8/2010,07:57,3.1306
1/8/2010,07:58,3.4488
1/8/2010,07:59,3.2927
1/8/2010,08:00,3.2492
1/8/2010,08:01,2.9803
1/8/2010,08:02,2.8919
1/8/2010,08:03,2.9472
1/8/2010,08:04,2.8698
1/8/2010,08:05,3.0842
1/8/2010,08:06,2.9008
1/8/2010,08:07,2.9811
1/8/2010,08:08,2.7799
1/8/2010,08:09,3.4805
1/8/2010,08:10,2.9067
1/8/2010,08:11,2.581
1/8/2010,08:12,2.623
1/8/2010,08:13,2.7173
1/8/2010,08:14,2.83
1/8/2010,08:15,2.4278
1/8/2010,08:16,2.4809
1/8/2010,08:17,2.6311
1/8/2010,08:18,2.5118
1/8/2010,08:19,2.3902
1/8/2010,08:20,2.2473
1/8/2010,08:21,2.2576
1/8/2010,08:22,2.4042
1/8/2010,08:23,2.2282
1/8/2010,08:24,2.0418
1/8/2010,08:25,2.033
1/8/2010,08:26,1.9888
1/8/2010,08:27,1.8849
1/8/2010,08:28,2.0632
1/8/2010,08:29,1.9799
1/8/2010,08:30,1.753
1/8/2010,08:31,1.9306
1/8/2010,08:32,2.0249
1/8/2010,08:33,2.0823
1/8/2010,08:34,2.265
1/8/2010,08:35,2.1096
1/8/2010,08:36,1.8142
1/8/2010,08:37,1.879
1/8/2010,08:38,1.7854
1/8/2010,08:39,2.0153
1/8/2010,08:40,2.4492
1/8/2010,08:41,2.5192
1/8/2010,08:42,2.4926
1/8/2010,08:43,2.4949
1/8/2010,08:44,2.4787
1/8/2010,08:45,2.5914
1/8/2010,08:46,2.9103
1/8/2010,08:47,3.0547
1/8/2010,08:48,2.8963
1/8/2010,08:49,2.8345
1/8/2010,08:50,2.8676
1/8/2010,08:51,3.0297
1/8/2010,08:52,2.9685
1/8/2010,08:53,2.6356
1/8/2010,08:54,2.8359
1/8/2010,08:55,2.8101
1/8/2010,08:56,2.8455
1/8/2010,08:57,2.9199
1/8/2010,08:58,3.0628
1/8/2010,08:59,3.1247
1/8/2010,09:00,3.2448
1/8/2010,09:01,3.2713
1/8/2010,09:02,3.3229
1/8/2010,09:03,3.5085
1/8/2010,09:04,3.4746
1/8/2010,09:05,3.5881
1/8/2010,09:06,3.566
1/8/2010,09:07,3.4076
1/8/2010,09:08,3.4415
1/8/2010,09:09,3.4842
1/8/2010,09:10,3.4363
1/8/2010,09:11,3.3951
1/8/2010,09:12,3.5534
1/8/2010,09:13,3.6072
1/8/2010,09:14,3.6308
1/8/2010,09:15,3.5733
1/8/2010,09:16,3.5976
1/8/2010,09:17,3.4452
1/8/2010,09:18,3.5321
1/8/2010,09:19,3.4894
1/8/2010,09:20,3.2411
1/8/2010,09:21,3.275
1/8/2010,09:22,3.3096
1/8/2010,09:23,3.0356
1/8/2010,09:24,3.0776
1/8/2010,09:25,3.258
1/8/2010,09:26,3.2043
1/8/2010,09:27,3.1026
1/8/2010,09:28,2.9067
1/8/2010,09:29,3.037
1/8/2010,09:30,3.0569
1/8/2010,09:31,2.9435
1/8/2010,09:32,2.6584
1/8/2010,09:33,2.5855
1/8/2010,09:34,2.7497
1/8/2010,09:35,2.9354
1/8/2010,09:36,3.0967
1/8/2010,09:37,3.068
1/8/2010,09:38,3.0849
1/8/2010,09:39,3.0172
1/8/2010,09:40,3.0437
1/8/2010,09:41,3.1402
1/8/2010,09:42,3.0606
1/8/2010,09:43,2.9302
1/8/2010,09:44,2.8241
1/8/2010,09:45,2.7858
1/8/2010,09:46,2.7041
1/8/2010,09:47,2.6709
1/8/2010,09:48,2.6672
1/8/2010,09:49,2.6422
1/8/2010,09:50,2.5251
1/8/2010,09:51,2.5538
1/8/2010,09:52,2.4904
1/8/2010,09:53,2.0337
1/8/2010,09:54,1.8245
1/8/2010,09:55,1.9195
1/8/2010,09:56,2.0337
1/8/2010,09:57,2.1575
1/8/2010,09:58,2.2849
1/8/2010,09:59,2.2304
1/8/2010,10:00,1.9534
1/8/2010,10:01,1.728
1/8/2010,10:02,1.5976
1/8/2010,10:03,1.6307
1/8/2010,10:04,1.563
1/8/2010,10:05,1.6639
1/8/2010,10:06,1.6661
1/8/2010,10:07,1.6867
1/8/2010,10:08,1.7427
1/8/2010,10:09,1.7818
1/8/2010,10:10,1.6484
1/8/2010,10:11,1.7169
1/8/2010,10:12,1.6499
1/8/2010,10:13,1.5328
1/8/2010,10:14,1.1431
1/8/2010,10:15,1.0473
1/8/2010,10:16,1.2602
1/8/2010,10:17,1.3862
1/8/2010,10:18,1.2786
1/8/2010,10:19,1.0547
1/8/2010,10:20,0.93533
1/8/2010,10:21,0.87272
1/8/2010,10:22,0.74159
1/8/2010,10:23,0.6473
1/8/2010,10:25,0.71949
1/8/2010,10:26,0.86609
1/8/2010,10:27,1.1254
1/8/2010,10:28,1.4245
1/8/2010,10:29,1.0797
1/8/2010,10:30,0.90292
1/8/2010,10:31,0.81599
1/8/2010,10:32,0.5751
1/8/2010,10:33,1.4532
1/8/2010,10:34,1.4053
1/8/2010,10:35,0.9287
1/8/2010,10:37,0.51175
1/8/2010,10:38,0.55153
1/8/2010,10:40,0.4867
1/8/2010,10:45,0.51028
1/8/2010,10:51,0.5751
1/8/2010,10:52,0.78358
1/8/2010,10:54,0.62299
1/8/2010,10:55,0.48081
1/8/2010,10:58,0.66719
1/8/2010,10:59,0.80126
1/8/2010,11:00,1.1666
1/8/2010,11:01,1.297
1/8/2010,11:02,1.6823
1/8/2010,11:03,1.7177
1/8/2010,11:04,1.5976
1/8/2010,11:05,2.1155
1/8/2010,11:06,2.4669
1/8/2010,11:07,2.735
1/8/2010,11:08,3.1122
1/8/2010,11:09,3.2131
1/8/2010,11:10,2.998
1/8/2010,11:11,2.8927
1/8/2010,11:12,2.9766
1/8/2010,11:13,2.7586
1/8/2010,11:14,2.6525
1/8/2010,11:15,2.0823
1/8/2010,11:16,2.626
1/8/2010,11:17,2.9391
1/8/2010,11:18,3.1475
1/8/2010,11:19,3.026
1/8/2010,11:20,3.0253
1/8/2010,11:21,2.9951
1/8/2010,11:22,3.1129
1/8/2010,11:23,3.2175
1/8/2010,11:24,3.1475
1/8/2010,11:25,3.0643
1/8/2010,11:26,2.9553
1/8/2010,11:27,2.7733
1/8/2010,11:28,2.6422
1/8/2010,11:29,2.9509
1/8/2010,11:30,2.7335
1/8/2010,11:31,2.3321
1/8/2010,11:32,2.391
1/8/2010,11:33,2.4683
1/8/2010,11:34,2.4823
1/8/2010,11:35,2.5656
1/8/2010,11:36,2.9
1/8/2010,11:37,2.7696
1/8/2010,11:38,2.4831
1/8/2010,11:39,2.475
1/8/2010,11:40,2.8963
1/8/2010,11:41,3.3155
1/8/2010,11:42,3.6131
1/8/2010,11:43,3.5498
1/8/2010,11:44,3.4989
1/8/2010,11:45,3.2035
1/8/2010,11:46,3.2131
1/8/2010,11:47,2.9258
1/8/2010,11:48,2.8551
1/8/2010,11:49,2.6776
1/8/2010,11:50,2.2908
1/8/2010,11:51,2.1943
1/8/2010,11:52,2.4028
1/8/2010,11:53,1.946
1/8/2010,11:54,2.3777
1/8/2010,11:55,2.2952
1/8/2010,11:56,2.4433
1/8/2010,11:57,2.0006
1/8/2010,11:58,1.8053
1/8/2010,11:59,1.5129
1/8/2010,12:00,1.1416
1/8/2010,12:01,0.87272
1/8/2010,12:02,1.1084
1/8/2010,12:03,1.4783
1/8/2010,12:04,2.198
1/8/2010,12:05,1.9512
1/8/2010,12:06,1.258
1/8/2010,12:07,1.1202
1/8/2010,12:08,0.88008
1/8/2010,12:09,0.83367
1/8/2010,12:10,0.73496
1/8/2010,12:11,0.81378
1/8/2010,12:12,0.774
1/8/2010,12:13,0.49775
1/8/2010,12:14,0.60162
1/8/2010,12:15,0.83662
1/8/2010,12:21,0.59499
1/8/2010,12:22,0.94933
1/8/2010,12:23,0.94712
1/8/2010,12:24,0.56405
1/8/2010,12:27,1.1055
1/8/2010,12:28,1.5733
1/8/2010,12:29,1.258
1/8/2010,12:31,0.52648
1/8/2010,12:32,1.2344
1/8/2010,12:33,1.8459
